Date	Hitter	HitterTeam	Pitcher	PitcherTeam	INN	Ballpark	Type/Luck	TrueDist	SpeedOffBat	Elev.Angle	Horiz.Angle	Apex	var0
9/27/2014	"Escobar, Eduardo"	MIN	"Ray, Robbie"	DET	8	Comerica Par...	JE	375	103.8	23.9	111.8	62	
9/27/2014	"Upton, B.J."	ATL	"Burnett, A.J."	PHI	3	Citizens Ban...	JE	374	98.5	27.1	74	77	
9/27/2014	"Frazier, Todd"	CIN	"Holdzkom, John"	PIT	7	Great Americ...	JE	372	96.8	29.2	77.3	91	
9/27/2014	"Castellanos, Nick"	DET	"Nolasco, Ricky"	MIN	2	Comerica Par...	PL	365	97.9	35	66.6	112	
9/27/2014	"Phegley, Josh"	CHW	"Collins, Tim"	KC	7	U.S. Cellula...	PL	364	97.7	32.4	116.2	95	
9/27/2014	"Phegley, Josh"	CHW	"Duffy, Danny"	KC	2	U.S. Cellula...	JE	358	95.2	30.5	110.7	84	
9/27/2014	"Duda, Lucas"	NYM	"Sipp, Tony"	HOU	9	Citi Field	JE	355	105.6	23	52.5	52	
9/26/2014	"Souza Jr., Steven"	WSH	"Heaney, Andrew"	MIA	3	Nationals Pa...	PL	439	106.8	26.3	93.8	99	
9/26/2014	"Cabrera, Miguel"	DET	"Achter, A.J."	MIN	7	Comerica Par...	PL	418	104.8	25.8	99.1	89	
9/26/2014	"Granderson, Curtis"	NYM	"Peacock, Brad"	HOU	4	Citi Field	PL	412	105.9	27.5	72.8	94	
9/26/2014	"Morneau, Justin"	COL	"Hernandez, Roberto"	LAD	3	Dodger Stadi...	JE	412	106.6	21	93.8	65	
9/26/2014	"Trout, Mike"	LAA	"Iwakuma, Hisashi"	SEA	6	Safeco Field	PL	411	103.6	24.5	95.8	80	
9/26/2014	"Segura, Jean"	MIL	"Jokisch, Eric"	CHC	2	Miller Park	PL	409	101.5	27.2	95.6	91	
9/26/2014	"Hernandez, Enrique"	MIA	"Stammen, Craig"	WSH	9	Nationals Pa...	PL	405	107.3	21.3	99.3	64	
9/26/2014	"Paulsen, Ben"	COL	"Howell, J.P."	LAD	9	Dodger Stadi...	JE	405	104.4	22.5	96	68	
9/26/2014	"Sanchez, Gaby"	PIT	"Leake, Mike"	CIN	5	Great Americ...	JE/L	401	99.1	28.9	97	90	
9/26/2014	"Morales, Kendrys"	SEA	"Weaver, Jered"	LAA	2	Safeco Field	PL	394	103.4	27.4	68.1	80	
9/26/2014	"Castillo, Rusney"	BOS	"Kelley, Shawn"	NYY	7	Fenway Park	ND	391	103.3	33.2	110.9	118	
9/26/2014	"Coghlan, Chris"	CHC	"Nelson, Jimmy"	MIL	1	Miller Park	PL	388	101.8	26.5	72.8	77	
9/26/2014	"Johnson, Chris"	ATL	"Williams, Jerome"	PHI	4	Citizens Ban...	PL	387	101.1	29.6	110.4	91	
9/26/2014	"Ramirez, Jose"	CLE	"Archer, Chris"	TB	1	Progressive ...	JE	386	100.6	27.1	73.7	80	
9/26/2014	"Saunders, Michael"	SEA	"Weaver, Jered"	LAA	2	Safeco Field	PL	386	98.8	30.5	75.4	96	
9/26/2014	"Moore, Tyler"	WSH	"Hatcher, Chris"	MIA	7	Nationals Pa...	JE	384	98.9	28.1	78.6	89	
9/26/2014	"Reddick, Josh"	OAK	"Tepesch, Nick"	TEX	4	Globe Life P...	JE	376	100.4	25.6	72.5	69	
9/26/2014	"Arcia, Oswaldo"	MIN	"Porcello, Rick"	DET	1	Comerica Par...	PL	375	101.1	28.6	61.5	78	
9/26/2014	"Ackley, Dustin"	SEA	"Weaver, Jered"	LAA	5	Safeco Field	PL	375	101.4	28.5	61.8	79	
9/26/2014	"Rendon, Anthony"	WSH	"Cosart, Jarred"	MIA	1	Nationals Pa...	PL	370	99.3	29.8	117.1	82	
9/26/2014	"Calhoun, Kole"	LAA	"Iwakuma, Hisashi"	SEA	6	Safeco Field	PL	366	99	27.9	66.2	75	
9/26/2014	"Dozier, Brian"	MIN	"Porcello, Rick"	DET	3	Comerica Par...	PL	360	99.1	34	117.6	108	
9/25/2014	"Pillar, Kevin"	TOR	"Rodney, Fernando"	SEA	9	Rogers Centr...	ND	442	110.9	27	106.1	98	
9/25/2014	"Cabrera, Miguel"	DET	"May, Trevor"	MIN	4	Comerica Par...	ND	424	109.9	23.8	105	76	
9/25/2014	"Morrison, Logan"	SEA	"Redmond, Todd"	TOR	4	Rogers Centr...	PL	423	103.6	28.4	84.4	104	
9/25/2014	"Snider, Travis"	PIT	"Hale, David"	ATL	1	Turner Field	PL	419	102.6	28.5	85.5	103	
9/25/2014	"Weeks, Rickie"	MIL	"Holmberg, David"	CIN	2	Great Americ...	JE	413	101.6	30	93.7	111	
9/25/2014	"Walker, Neil"	PIT	"Schlosser, Gus"	ATL	8	Turner Field	JE	411	101.9	27.9	82.7	96	
9/25/2014	"Crawford, Brandon"	SF	"Cashner, Andrew"	SD	4	AT&T Park	PL	400	105.5	26.6	67.7	78	
9/25/2014	"Pearce, Steve"	BAL	"Robertson, David"	NYY	9	Yankee Stadi...	PL	399	102	29.6	101.7	106	
9/25/2014	"Belt, Brandon"	SF	"Cashner, Andrew"	SD	2	AT&T Park	ND	399	102.9	32.3	65.3	103	
9/25/2014	"Venable, Will"	SD	"Petit, Yusmeiro"	SF	6	AT&T Park	JE	397	102.2	25	100.7	75	
9/25/2014	"Phillips, Brandon"	CIN	"Gallardo, Yovani"	MIL	6	Great Americ...	PL	396	104.8	25.9	110.6	76	
9/25/2014	"Jones, Adam"	BAL	"Robertson, David"	NYY	9	Yankee Stadi...	ND	395	105.6	30.3	121.2	93	
9/25/2014	"De Aza, Alejandro"	BAL	"Kuroda, Hiroki"	NYY	1	Yankee Stadi...	PL	392	100.1	29.4	76.9	96	
9/25/2014	"Grandal, Yasmani"	SD	"Petit, Yusmeiro"	SF	6	AT&T Park	ND	391	104.5	30.3	53.2	84	
9/25/2014	"Rivera, Rene"	SD	"Machi, Jean"	SF	7	AT&T Park	PL	390	103.3	26.5	111.4	74	
9/25/2014	"Morrison, Logan"	SEA	"Loup, Aaron"	TOR	6	Rogers Centr...	JE	388	107.8	22	71.6	58	
9/25/2014	"Phegley, Josh"	CHW	"Shields, James"	KC	2	U.S. Cellula...	PL	388	102.3	30.2	114.2	93	
9/25/2014	"Castillo, Rusney"	BOS	"Geltz, Steven"	TB	3	Fenway Park	JE	388	98.9	31.5	99.4	110	
9/25/2014	"Zunino, Mike"	SEA	"McGowan, Dustin"	TOR	6	Rogers Centr...	PL	386	108.7	23.8	120.2	61	
9/25/2014	"Markakis, Nick"	BAL	"Kuroda, Hiroki"	NYY	1	Yankee Stadi...	ND	383	102.1	30.4	62.4	91	
9/25/2014	"Martinez, Victor"	DET	"May, Trevor"	MIN	1	Comerica Par...	PL	375	100.2	34.5	66.1	114	
9/25/2014	"Grandal, Yasmani"	SD	"Machi, Jean"	SF	7	AT&T Park	PL	374	99.6	34.1	63.3	106	
9/25/2014	"Hosmer, Eric"	KC	"Quintana, Jose"	CHW	6	U.S. Cellula...	PL	370	104.7	23.5	65.1	58	
9/25/2014	"Beltre, Adrian"	TEX	"Gregerson, Luke"	OAK	9	Globe Life P...	JE	363	96.8	29.3	66.8	79	
9/25/2014	"Vazquez, Christian"	BOS	"Hellickson, Jeremy"	TB	2	Fenway Park	ND	362	98.4	33	118.1	98	
9/24/2014	"Gomes, Yan"	CLE	"Vargas, Jason"	KC	1	Progressive ...	JE	405	100.8	26.1	87.3	85	
9/24/2014	"Blackmon, Charlie"	COL	"Wieland, Joe"	SD	1	PETCO Park	PL	398	102	31.9	71.5	107	
9/24/2014	"Cecchini, Garin"	BOS	"Odorizzi, Jake"	TB	2	Fenway Park	PL	394	105.8	24.7	70.4	74	
9/24/2014	"Puig, Yasiel"	LAD	"Hudson, Tim"	SF	6	Dodger Stadi...	PL	393	100.8	29.4	72.4	91	
9/24/2014	"McCutchen, Andrew"	PIT	"Teheran, Julio"	ATL	5	Turner Field	PL	392	103.5	28.9	116.5	84	
9/24/2014	"Medica, Tommy"	SD	"Flande, Yohan"	COL	1	PETCO Park	PL	392	109	24.4	120.9	65	
9/24/2014	"Rua, Ryan"	TEX	"Veras, Jose"	HOU	7	Globe Life P...	PL	388	102.1	34.3	105.3	129	
9/24/2014	"Headley, Chase"	NYY	"Norris, Bud"	BAL	3	Yankee Stadi...	PL	386	104.4	24.4	70.8	68	
9/24/2014	"Drew, Stephen"	NYY	"Norris, Bud"	BAL	2	Yankee Stadi...	PL	385	98.9	28.6	80.8	96	
9/24/2014	"Upton, Justin"	ATL	"Locke, Jeff"	PIT	4	Turner Field	PL	380	99.2	33.7	112.4	106	
9/24/2014	"Odor, Rougned"	TEX	"Veras, Jose"	HOU	7	Globe Life P...	PL	377	98.4	31.5	71.4	98	
9/24/2014	"Villar, Jonathan"	HOU	"Klein, Phil"	TEX	8	Globe Life P...	PL	374	105.7	24.7	57.2	61	
9/24/2014	"Teixeira, Mark"	NYY	"Brach, Brad"	BAL	8	Yankee Stadi...	JE	335	98.5	25.2	54.7	55	
9/23/2014	"Kemp, Matt"	LAD	"Bumgarner, Madison"	SF	1	Dodger Stadi...	PL	438	106.1	25.9	90.4	92	
9/23/2014	"Encarnacion, Edwin"	TOR	"Ramirez, Erasmo"	SEA	6	Rogers Centr...	ND	436	110.1	27	106.7	96	
9/23/2014	"Frazier, Todd"	CIN	"Fiers, Mike"	MIL	1	Great Americ...	JE	416	103.3	25.2	91	91	
9/23/2014	"Chirinos, Robinson"	TEX	"Oberholtzer, Brett"	HOU	4	Globe Life P...	JE	411	100.8	27.3	91.1	91	
9/23/2014	"Pompey, Dalton"	TOR	"Hernandez, Felix"	SEA	5	Rogers Centr...	ND	403	105.7	30.2	63.7	97	
9/23/2014	"Gomez, Carlos"	MIL	"Cueto, Johnny"	CIN	6	Great Americ...	JE	399	101.7	24.3	83.7	77	
9/23/2014	"Beckham, Gordon"	LAA	"Gray, Sonny"	OAK	6	O.co Coliseu...	PL	395	104.8	25.4	109.2	74	
9/23/2014	"Bumgarner, Madison"	SF	"Greinke, Zack"	LAD	3	Dodger Stadi...	JE	394	100.7	25.4	99	75	
9/23/2014	"Turner, Justin"	LAD	"Bumgarner, Madison"	SF	1	Dodger Stadi...	PL	393	101.7	29.1	110.4	88	
9/23/2014	"Turner, Justin"	LAD	"Bumgarner, Madison"	SF	8	Dodger Stadi...	PL	392	100.9	27.8	105.4	84	
9/23/2014	"Holliday, Matt"	STL	"Hendricks, Kyle"	CHC	6	Wrigley Fiel...	PL	390	107.8	20.9	102.9	56	
9/23/2014	"Castillo, Welington"	CHC	"Miller, Shelby"	STL	2	Wrigley Fiel...	PL	390	99.9	30.9	105.9	100	
9/23/2014	"Johnson, Kelly"	BAL	"McCarthy, Brandon"	NYY	2	Yankee Stadi...	PL	389	99.2	32.6	72.9	106	
9/23/2014	"LaRoche, Adam"	WSH	"Colon, Bartolo"	NYM	5	Nationals Pa...	PL	384	103.5	29.1	61	85	
9/23/2014	"Cruz, Nelson"	BAL	"McCarthy, Brandon"	NYY	5	Yankee Stadi...	JE	382	98.6	33.7	105	114	
9/23/2014	"Markakis, Nick"	BAL	"McCarthy, Brandon"	NYY	4	Yankee Stadi...	PL	379	104.9	21.9	75.1	57	
9/23/2014	"Szczur, Matt"	CHC	"Miller, Shelby"	STL	5	Wrigley Fiel...	JE	378	99.4	24.4	100.1	68	
9/23/2014	"Joyce, Matt"	TB	"Barnes, Matt"	BOS	9	Fenway Park	PL	378	103	27.7	59.3	74	
9/23/2014	"Stubbs, Drew"	COL	"Thayer, Dale"	SD	8	PETCO Park	JE	377	97.3	30.4	75.3	93	
9/23/2014	"Snider, Travis"	PIT	"Wood, Alex"	ATL	5	Turner Field	JE	374	98.8	29.4	67.9	83	
9/23/2014	"Mesoraco, Devin"	CIN	"Fiers, Mike"	MIL	1	Great Americ...	JE	357	101.6	35.5	105.8	141	
9/23/2014	"McCann, Brian"	NYY	"Miller, Andrew"	BAL	7	Yankee Stadi...	JE	349	102.7	23.1	59.6	52	
9/22/2014	"Bautista, Jose"	TOR	"Wilhelmsen, Tom"	SEA	5	Rogers Centr...	ND	437	108.4	27.6	102.6	102	
9/22/2014	"Denorfia, Chris"	SEA	"Nolin, Sean"	TOR	9	Rogers Centr...	ND	433	111.1	29.7	114	107	
9/22/2014	"Pujols, Albert"	LAA	"Scribner, Evan"	OAK	8	O.co Coliseu...	ND	433	111	24.8	106.1	83	
9/22/2014	"Gose, Anthony"	TOR	"Farquhar, Danny"	SEA	7	Rogers Centr...	JE	423	105.7	23.1	90	77	
9/22/2014	"Blanco, Gregor"	SF	"Haren, Dan"	LAD	1	Dodger Stadi...	PL	419	102.5	27.6	91.7	98	
9/22/2014	"Seager, Kyle"	SEA	"Happ, J.A."	TOR	6	Rogers Centr...	JE	418	107.7	20.6	87.3	65	
9/22/2014	"Headley, Chase"	NYY	"Webb, Ryan"	BAL	8	Yankee Stadi...	JE	416	104.2	23.8	87.1	77	
9/22/2014	"McCutchen, Andrew"	PIT	"Harang, Aaron"	ATL	6	Turner Field	PL	415	106.7	25.3	103.6	88	
9/22/2014	"Pillar, Kevin"	TOR	"Luetge, Lucas"	SEA	6	Rogers Centr...	PL	405	102.1	31.2	102.1	112	
9/22/2014	"Trumbo, Mark"	ARI	"Nolasco, Ricky"	MIN	5	Target Field	JE	402	100.4	29	81.2	98	
9/22/2014	"Flowers, Tyler"	CHW	"Lobstein, Kyle"	DET	2	Comerica Par...	JE	399	106.8	22.2	102.9	61	
9/22/2014	"Crawford, Carl"	LAD	"Peavy, Jake"	SF	5	Dodger Stadi...	JE	380	103	24.1	71.9	64	
9/21/2014	"Garcia, Avisail"	CHW	"Karns, Nathan"	TB	6	Tropicana Fi...	ND	468	114.8	22.8	97	87	
9/21/2014	"Trumbo, Mark"	ARI	"Nicasio, Juan"	COL	9	Coors Field	ND	454	109.7	27.9	104.5	98	
9/21/2014	"Donaldson, Josh"	OAK	"Gonzalez, Miguel"	PHI	10	O.co Coliseu...	ND	444	108.8	24.6	95.2	91	
9/21/2014	"Garcia, Avisail"	CHW	"Karns, Nathan"	TB	2	Tropicana Fi...	PL	442	110.2	23.6	98.5	83	
9/21/2014	"Rua, Ryan"	TEX	"Street, Huston"	LAA	9	Angel Stadiu...	ND	424	106.5	29.5	108.3	101	
9/21/2014	"Bruce, Jay"	CIN	"Tuivailala, Samuel"	STL	8	Busch Stadiu...	ND	422	107.5	28.9	70.3	100	
9/21/2014	"Cuddyer, Michael"	COL	"Stites, Matt"	ARI	7	Coors Field	PL	416	105	24.2	80.8	74	
9/21/2014	"Ross, David"	BOS	"Gonzalez, Miguel"	BAL	6	Oriole Park ...	PL	413	100.7	30.8	86.5	110	
9/21/2014	"Tejada, Ruben"	NYM	"Santana, Ervin"	ATL	4	Turner Field	ND	411	106.2	28.9	114.8	90	
9/21/2014	"Frazier, Todd"	CIN	"Lynn, Lance"	STL	6	Busch Stadiu...	PL	397	107	24.1	110	68	
9/21/2014	"Bruce, Jay"	CIN	"Lynn, Lance"	STL	4	Busch Stadiu...	JE	390	112.4	20	71.3	51	
9/21/2014	"McCann, Brian"	NYY	"Norris, Daniel"	TOR	7	Yankee Stadi...	PL	388	99.4	32.3	76.1	110	
9/21/2014	"Semien, Marcus"	CHW	"Karns, Nathan"	TB	2	Tropicana Fi...	PL	386	101.9	30.6	115.1	93	
9/21/2014	"Trumbo, Mark"	ARI	"Bergman, Christian"	COL	6	Coors Field	PL	386	99.4	31	65.8	89	
9/21/2014	"Castillo, Welington"	CHC	"Baez, Pedro"	LAD	8	Wrigley Fiel...	PL	380	102	25.8	110.6	70	
9/21/2014	"Saunders, Michael"	SEA	"Mchugh, Collin"	HOU	5	Minute Maid ...	PL	378	99.4	29.2	69.5	85	
9/21/2014	"Kinsler, Ian"	DET	"Guthrie, Jeremy"	KC	3	Kauffman Sta...	PL	376	100.5	34.5	122	105	
9/21/2014	"Mesoraco, Devin"	CIN	"Tuivailala, Samuel"	STL	8	Busch Stadiu...	PL	376	100.9	35.1	114.4	118	
9/21/2014	"Betts, Mookie"	BOS	"Gonzalez, Miguel"	BAL	1	Oriole Park ...	PL	372	96.1	33.6	109.2	101	
9/21/2014	"Kemp, Matt"	LAD	"Turner, Jacob"	CHC	3	Wrigley Fiel...	PL	371	95.2	33.7	72.2	99	
9/21/2014	"Marisnick, Jake"	HOU	"Medina, Yoervis"	SEA	7	Minute Maid ...	PL	366	98.5	27.4	111.7	73	
9/21/2014	"Gardner, Brett"	NYY	"Hutchison, Drew"	TOR	5	Yankee Stadi...	PL	355	97.4	30.1	62	82	
9/21/2014	"Dominguez, Chris"	SF	"Kennedy, Ian"	SD	7	PETCO Park	PL	352	97.1	35.2	117.5	109	
9/21/2014	"McCann, Brian"	NYY	"Hutchison, Drew"	TOR	1	Yankee Stadi...	PL	349	94.2	33.9	66.7	98	
9/20/2014	"Grichuk, Randal"	STL	"Dennick, Ryan"	CIN	6	Busch Stadiu...	ND	449	109.1	28.2	100.3	109	
9/20/2014	"Trout, Mike"	LAA	"Lewis, Colby"	TEX	3	Angel Stadiu...	PL	429	104.8	25.8	85.5	87	
9/20/2014	"Rutledge, Josh"	COL	"Cahill, Trevor"	ARI	3	Coors Field	JE	428	105.4	23.8	92.4	78	
9/20/2014	"Pujols, Albert"	LAA	"Lewis, Colby"	TEX	5	Angel Stadiu...	PL	426	105.4	24.8	95.2	82	
9/20/2014	"Walker, Christian"	BAL	"De La Rosa, Rubby"	BOS	4	Oriole Park ...	PL	423	106.6	22.3	86.7	74	
9/20/2014	"Gomes, Yan"	CLE	"May, Trevor"	MIN	5	Target Field	JE	417	105.1	24	83.2	76	
9/20/2014	"Jones, Adam"	BAL	"De La Rosa, Rubby"	BOS	3	Oriole Park ...	PL	415	105.6	22.7	84.6	72	
9/20/2014	"Hunter, Torii"	DET	"Shields, James"	KC	4	Kauffman Sta...	PL	413	108.9	25	111.6	74	
9/20/2014	"Granderson, Curtis"	NYM	"Carpenter, David"	ATL	8	Turner Field	PL	409	107.4	24.1	73.5	72	
9/20/2014	"Freese, David"	LAA	"Lewis, Colby"	TEX	5	Angel Stadiu...	PL	404	100	29.2	98.2	95	
9/20/2014	"Gonzalez, Adrian"	LAD	"Doubront, Felix"	CHC	3	Wrigley Fiel...	JE	402	100.2	26.2	96.2	73	
9/20/2014	"Herrera, Dilson"	NYM	"Hale, David"	ATL	2	Turner Field	ND	402	106.6	34.8	119.2	123	
9/20/2014	"Wong, Kolten"	STL	"Leake, Mike"	CIN	3	Busch Stadiu...	PL	401	107.8	25.4	64.3	71	
9/20/2014	"Gonzalez, Adrian"	LAD	"Doubront, Felix"	CHC	1	Wrigley Fiel...	PL	400	98.8	34.2	71.1	106	
9/20/2014	"Cozart, Zack"	CIN	"Gonzales, Marco"	STL	7	Busch Stadiu...	PL	398	103	31.7	112	105	
9/20/2014	"Dozier, Brian"	MIN	"Hagadone, Nick"	CLE	8	Target Field	JE	398	103.8	24.4	102.8	72	
9/20/2014	"Galvis, Freddy"	PHI	"Otero, Dan"	OAK	7	O.co Coliseu...	JE	395	99.9	26.9	81.8	85	
9/20/2014	"Alcantara, Arismendy"	CHC	"Howell, J.P."	LAD	7	Wrigley Fiel...	PL	394	105.1	24.9	111.2	68	
9/20/2014	"Dickerson, Corey"	COL	"Cahill, Trevor"	ARI	5	Coors Field	JE	394	99.1	28.2	76.1	82	
9/20/2014	"Ortiz, David"	BOS	"Tillman, Chris"	BAL	1	Oriole Park ...	JE	392	104.9	21.5	99	61	
9/20/2014	"Carter, Chris"	HOU	"Young, Chris"	SEA	1	Minute Maid ...	ND	391	104.8	27.7	119.9	77	
9/20/2014	"Coghlan, Chris"	CHC	"Wilson, Brian"	LAD	8	Wrigley Fiel...	JE	388	104.9	23.1	74.3	61	
9/20/2014	"Lamb, Jake"	ARI	"Butler, Eddie"	COL	5	Coors Field	JE	388	110.4	21.1	67.6	55	
9/20/2014	"Coghlan, Chris"	CHC	"Hernandez, Roberto"	LAD	1	Wrigley Fiel...	PL	387	96	32.7	100.6	100	
9/20/2014	"Pence, Hunter"	SF	"Cashner, Andrew"	SD	9	PETCO Park	PL	387	105.1	24.8	112.2	68	
9/20/2014	"Marisnick, Jake"	HOU	"Ramirez, Erasmo"	SEA	7	Minute Maid ...	ND	386	101.7	34.3	111.6	119	
9/20/2014	"Cruz, Tony"	STL	"Leake, Mike"	CIN	2	Busch Stadiu...	JE	383	105.4	23.7	112	62	
9/20/2014	"Presley, Alex"	HOU	"Young, Chris"	SEA	1	Minute Maid ...	PL	377	101.6	35.1	62.1	116	
9/20/2014	"Dominguez, Matt"	HOU	"Young, Chris"	SEA	4	Minute Maid ...	PL	375	100.4	25.1	106.7	67	
9/20/2014	"Jones, Adam"	BAL	"Hembree, Heath"	BOS	5	Oriole Park ...	PL	372	98.1	29.6	110.5	85	
9/20/2014	"Bautista, Jose"	TOR	"Whitley, Chase"	NYY	7	Yankee Stadi...	PL	364	96.6	28.2	72.6	78	
9/20/2014	"Corporan, Carlos"	HOU	"Young, Chris"	SEA	4	Minute Maid ...	PL	357	97.3	36.9	67.8	122	
9/19/2014	"Bour, Justin"	MIA	"Fister, Doug"	WSH	4	Marlins Park	ND	450	111.4	24.6	79.9	90	
9/19/2014	"Boesch, Brennan"	LAA	"Bonilla, Lisalverto"	TEX	5	Angel Stadiu...	ND	450	112.3	25.8	74.2	90	
9/19/2014	"Zunino, Mike"	SEA	"Peacock, Brad"	HOU	4	Minute Maid ...	ND	428	105.7	27.1	98.9	91	
9/19/2014	"Ellis, A.J."	LAD	"Jokisch, Eric"	CHC	3	Wrigley Fiel...	ND	422	102.4	30.5	102.3	99	
9/19/2014	"Puig, Yasiel"	LAD	"Straily, Dan"	CHC	6	Wrigley Fiel...	ND	421	105.5	27.3	103.5	92	
9/19/2014	"LaRoche, Adam"	WSH	"Koehler, Tom"	MIA	1	Marlins Park	ND	420	106	30.2	74.1	110	
9/19/2014	"Cespedes, Yoenis"	BOS	"Gausman, Kevin"	BAL	4	Oriole Park ...	JE	418	105.4	22.3	89.9	72	
9/19/2014	"Holliday, Matt"	STL	"Holmberg, David"	CIN	1	Busch Stadiu...	JE	418	110.7	18.7	93.3	57	
9/19/2014	"Forsythe, Logan"	TB	"Quintana, Jose"	CHW	4	Tropicana Fi...	PL	417	104.6	27	101.3	92	
9/19/2014	"Weeks, Rickie"	MIL	"Locke, Jeff"	PIT	5	PNC Park	JE	417	112.6	18.5	95.7	55	
9/19/2014	"Howard, Ryan"	PHI	"Lester, Jon"	OAK	4	O.co Coliseu...	JE	410	101.7	26.3	91.5	89	
