Bday1 Bday2 Bday3 Bday4 Bday5 Bday6 Bday7 Bday8 Bday9 Bday10 Bday11 Bday12 Bday13 Bday14 Bday15 "Same Birthday"
280 43 28 301 110 188 314 157 117 349 142 225 330 30 106 "No Match"
10 71 102 203 242 243 45 50 156 145 65 260 293 64 294 "No Match"
26 154 145 237 26 219 12 309 362 266 152 127 199 211 41 Match
116 205 89 1 11 234 304 312 279 360 324 120 82 44 321 Match
15 274 235 176 291 77 272 47 45 298 350 91 244 286 79 "No Match"
269 186 108 285 76 167 37 169 250 290 275 194 61 302 293 "No Match"
264 46 150 327 282 335 259 309 52 132 2 55 90 339 349 "No Match"
52 144 169 155 93 133 71 271 58 105 86 342 258 300 347 "No Match"
348 194 301 286 146 7 238 104 72 97 105 105 301 116 315 Match
55 209 221 112 277 46 262 18 333 154 35 333 133 192 86 Match
146 95 349 40 38 330 316 199 191 75 233 117 8 215 260 "No Match"
279 134 360 192 133 328 45 68 345 198 349 209 271 125 63 "No Match"
323 174 8 217 299 71 143 212 268 345 270 138 68 312 155 "No Match"
206 309 71 31 261 26 358 70 155 156 20 117 168 1 196 "No Match"
205 191 73 355 47 245 52 155 203 201 73 325 152 290 12 Match
344 141 158 276 119 353 338 156 88 90 359 85 206 331 57 "No Match"
28 103 63 65 17 58 309 253 314 143 191 2 148 157 50 "No Match"
31 94 140 165 44 291 250 310 105 359 356 151 227 63 180 "No Match"
48 357 80 99 305 268 258 83 119 140 350 216 229 5 277 "No Match"
111 339 5 185 267 341 318 128 294 312 313 179 109 95 1 "No Match"
233 355 91 293 112 31 151 313 204 204 43 4 313 156 343 Match
339 173 114 35 135 223 112 4 147 132 5 296 212 215 304 "No Match"
268 345 293 303 178 361 40 364 364 163 183 343 359 36 282 Match
173 196 242 49 343 118 132 188 70 116 326 202 50 88 118 Match
126 215 43 13 18 287 35 134 308 342 193 109 8 327 208 "No Match"
38 227 343 223 191 349 239 319 167 328 143 329 85 29 39 "No Match"
68 347 32 47 158 364 101 363 347 305 17 180 153 77 103 Match
284 177 323 84 21 266 10 251 358 98 204 31 311 76 84 Match
61 360 305 279 346 358 77 14 85 86 182 278 143 251 47 "No Match"
238 224 269 276 160 238 156 6 351 53 317 330 204 271 34 Match
318 133 267 79 12 64 85 76 114 291 278 347 214 64 60 Match
303 307 214 173 9 154 31 81 148 43 121 20 332 249 250 "No Match"
316 352 212 72 68 42 22 336 264 345 302 245 63 262 133 "No Match"
330 213 188 351 63 163 74 13 282 201 317 237 112 295 52 "No Match"
313 222 163 309 237 315 177 112 269 218 348 334 164 75 96 "No Match"
210 222 189 230 164 85 198 298 338 269 248 110 305 279 263 "No Match"
53 104 282 119 208 123 360 260 314 86 154 31 107 301 78 "No Match"
172 32 40 269 133 230 184 119 322 169 338 277 52 4 70 "No Match"
345 33 27 343 268 115 59 73 219 219 114 196 210 16 288 Match
238 251 47 194 349 198 25 187 224 159 342 189 217 57 153 "No Match"
41 114 54 253 67 122 236 266 219 6 277 356 171 9 120 "No Match"
332 19 313 340 193 224 335 3 127 128 169 74 89 168 146 "No Match"
3 91 218 294 188 29 131 202 364 358 205 136 162 3 72 Match
33 288 334 46 62 166 218 364 143 154 71 310 41 314 250 "No Match"
30 109 288 147 241 32 185 133 12 47 302 63 139 62 242 "No Match"
95 246 33 24 183 260 178 54 226 177 19 151 187 73 211 "No Match"
91 129 255 258 304 136 101 356 64 246 66 45 170 187 69 "No Match"
274 223 215 328 242 180 14 206 180 360 182 124 88 331 58 Match
361 221 138 244 102 284 291 130 63 354 289 117 65 93 111 "No Match"
337 252 31 74 163 210 286 273 257 181 235 151 316 339 338 "No Match"
120 338 283 268 31 124 22 247 103 166 29 53 206 360 269 "No Match"
1 306 247 102 147 134 223 95 251 26 354 316 273 241 307 "No Match"
329 118 72 162 164 136 167 128 150 6 325 146 319 334 57 "No Match"
211 285 58 6 57 348 150 83 309 198 168 253 121 197 253 Match
152 355 203 15 134 128 182 296 222 122 136 313 177 120 96 "No Match"
197 308 113 298 210 247 243 36 40 352 231 128 64 200 103 "No Match"
160 46 236 311 117 243 315 198 116 33 135 209 126 321 55 "No Match"
27 360 330 18 222 287 319 111 263 13 179 268 313 178 303 "No Match"
235 136 254 331 91 266 343 313 245 213 226 166 79 107 133 "No Match"
133 36 128 93 307 223 31 141 286 95 32 134 222 104 133 Match
26 107 98 166 198 287 111 145 314 106 148 129 9 133 31 "No Match"
192 152 260 128 340 283 363 200 110 35 298 159 35 56 255 Match
191 27 3 88 282 189 39 257 298 40 80 206 57 151 267 "No Match"
103 251 60 287 129 348 199 180 55 150 101 153 269 340 18 "No Match"
222 94 213 229 162 148 190 271 104 339 126 145 166 262 104 Match
22 232 37 347 109 339 136 350 322 94 73 317 196 242 156 "No Match"
106 5 71 141 226 84 241 101 66 7 293 262 338 145 54 "No Match"
182 169 210 36 36 10 95 245 72 144 3 192 271 122 243 Match
119 38 74 204 49 82 283 254 61 351 272 146 120 284 237 "No Match"
328 177 176 314 145 278 203 144 347 13 237 17 292 315 187 "No Match"
90 316 92 156 197 247 246 340 82 191 287 292 352 46 252 "No Match"
48 252 325 3 164 119 4 257 361 147 363 325 309 303 189 Match
218 312 18 229 114 162 97 93 157 239 352 318 247 285 298 "No Match"
271 88 138 205 170 39 324 247 313 145 332 263 335 157 248 "No Match"
204 11 332 123 170 102 147 335 62 213 173 315 106 226 206 "No Match"
261 85 16 296 332 363 206 188 261 204 193 279 226 82 358 Match
337 187 232 60 283 97 314 193 108 203 138 305 108 274 179 Match
246 139 97 77 28 276 89 253 176 101 31 122 336 101 63 Match
33 182 283 230 340 189 5 229 361 342 126 341 29 230 66 Match
9 237 67 224 176 155 277 8 201 15 38 303 132 160 109 "No Match"
273 57 255 334 334 254 164 321 184 358 150 240 238 260 69 Match
4 118 176 348 43 129 32 313 140 228 306 235 36 268 349 "No Match"
73 177 13 149 258 144 37 166 318 138 157 260 351 282 134 "No Match"
303 272 103 99 58 210 330 303 336 60 204 240 48 125 283 Match
173 214 264 235 255 47 146 179 82 208 349 216 281 66 328 "No Match"
295 336 351 44 264 104 210 250 30 247 322 250 254 80 181 Match
238 351 329 345 280 12 83 167 98 169 328 114 48 104 317 "No Match"
127 150 231 270 149 303 97 226 363 94 218 32 97 243 38 Match
187 104 27 263 335 195 330 57 192 239 337 270 320 277 163 "No Match"
364 232 238 72 3 168 236 153 172 142 263 10 349 111 39 "No Match"
357 185 51 64 364 317 280 67 342 360 92 150 265 311 191 "No Match"
189 310 85 339 263 176 271 89 188 151 258 230 162 365 347 "No Match"
125 266 288 228 259 71 81 90 122 177 343 183 304 285 212 "No Match"
119 205 340 302 341 101 107 329 199 100 291 200 271 164 21 "No Match"
362 22 138 280 100 357 292 116 214 341 287 174 22 45 274 Match
156 178 175 139 193 64 18 341 77 159 324 56 241 98 44 "No Match"
318 104 106 269 221 121 37 64 73 187 169 264 219 123 6 "No Match"
210 297 137 90 237 39 185 62 327 16 213 59 61 288 312 "No Match"
112 200 12 231 302 191 314 10 27 263 63 342 229 286 84 "No Match"
160 64 241 125 41 311 1 48 178 208 248 183 235 80 318 "No Match"
216 90 189 294 239 28 312 314 133 128 300 46 92 58 362 "No Match"
272 342 240 326 25 42 195 164 250 297 84 76 351 260 176 "No Match"
7 162 14 19 360 148 273 53 82 341 124 164 9 140 347 "No Match"
312 180 57 31 104 32 261 303 44 306 139 307 211 283 72 "No Match"
117 268 98 359 129 212 331 339 330 26 350 254 120 46 25 "No Match"
66 112 171 47 233 111 167 189 13 287 293 166 187 73 173 "No Match"
340 257 264 279 269 188 268 220 267 339 7 241 55 88 352 "No Match"
82 85 130 187 347 305 286 164 27 20 184 295 73 115 73 Match
186 184 268 127 154 101 288 256 344 338 322 55 183 166 80 "No Match"
295 264 265 105 169 359 107 229 26 224 83 334 283 28 19 "No Match"
356 257 192 250 264 97 311 268 258 328 220 29 135 41 201 "No Match"
214 144 244 158 321 342 300 223 291 314 298 290 216 84 301 "No Match"
155 337 196 84 248 203 315 84 87 264 35 237 317 275 163 Match
351 236 167 170 105 60 3 172 2 341 182 341 193 249 298 Match
253 27 145 61 203 82 48 125 311 141 79 357 175 188 224 "No Match"
88 107 64 9 85 362 319 140 189 125 195 352 89 109 205 "No Match"
249 228 266 308 194 138 111 321 233 142 191 124 124 204 167 Match
186 290 44 300 361 193 86 304 23 264 274 99 241 227 225 "No Match"
353 197 23 319 226 24 340 246 116 98 42 162 243 295 188 "No Match"
323 202 281 131 261 137 210 296 149 28 174 287 90 275 349 "No Match"
338 217 213 359 313 206 22 79 51 169 251 170 342 9 58 "No Match"
73 8 100 103 211 353 214 352 34 177 83 24 162 211 231 Match
120 79 184 273 260 66 276 252 252 264 308 362 296 170 246 Match
65 45 315 12 151 187 40 300 248 245 114 80 236 30 360 "No Match"
236 275 52 299 101 300 318 101 231 215 60 21 350 316 365 Match
170 261 298 318 325 311 285 289 61 148 109 358 2 143 299 "No Match"
202 350 116 229 79 214 71 106 261 260 274 121 291 56 235 "No Match"
24 221 350 96 231 265 115 303 345 43 61 302 117 330 227 "No Match"
153 84 291 11 35 266 202 140 199 67 214 173 123 267 149 "No Match"
37 55 95 56 150 199 21 181 194 2 364 326 161 298 72 "No Match"
131 235 316 170 229 26 326 126 248 343 283 97 265 187 177 "No Match"
165 180 261 3 119 87 183 228 153 209 74 158 342 188 71 "No Match"
29 327 161 300 156 84 37 45 331 328 251 123 246 225 307 "No Match"
208 185 257 152 351 288 196 37 255 336 293 324 101 261 238 "No Match"
151 213 108 101 232 241 237 258 208 148 234 278 47 290 227 "No Match"
15 50 104 344 352 55 298 129 287 125 6 43 312 320 129 Match
212 335 341 204 96 133 130 71 233 199 67 202 254 365 82 "No Match"
307 179 185 236 67 358 196 26 205 302 211 177 86 221 96 "No Match"
6 142 322 57 49 298 37 214 141 346 312 238 234 259 205 "No Match"
152 192 12 129 318 180 80 257 299 76 314 244 362 78 253 "No Match"
212 112 332 23 181 111 96 52 7 214 172 196 76 284 293 "No Match"
358 285 299 144 8 186 3 30 281 236 323 115 182 284 105 "No Match"
24 360 114 34 283 11 205 335 110 142 49 215 261 69 39 "No Match"
257 68 351 122 150 237 154 217 24 127 42 284 16 172 160 "No Match"
358 286 65 300 70 326 358 100 239 142 164 294 276 83 229 Match
353 272 172 29 247 224 196 168 301 205 55 251 346 161 117 "No Match"
97 230 282 145 363 246 353 232 182 82 59 52 108 316 352 "No Match"
142 306 146 286 205 273 129 343 75 189 183 215 213 82 241 "No Match"
362 160 92 227 209 100 133 91 156 289 347 196 189 188 93 "No Match"
145 47 320 133 258 165 240 345 207 173 132 274 14 206 99 "No Match"
235 33 14 336 225 90 3 350 313 350 302 59 217 185 324 Match
38 197 296 30 264 316 352 133 313 92 339 150 333 336 355 "No Match"
157 351 275 141 198 119 205 44 79 270 200 292 89 203 133 "No Match"
30 248 341 218 91 135 144 283 19 333 90 78 115 160 62 "No Match"
308 139 326 166 167 163 333 42 327 176 114 305 121 265 268 "No Match"
179 187 283 198 310 27 183 322 360 68 1 245 257 169 244 "No Match"
109 171 263 78 260 338 290 301 140 7 284 186 65 68 133 "No Match"
249 319 46 180 207 195 89 98 353 201 49 298 262 27 354 "No Match"
274 240 211 335 202 236 164 46 202 55 246 14 48 225 37 Match
160 315 182 325 69 259 186 338 60 307 204 169 293 183 266 "No Match"
334 59 33 333 83 120 189 153 105 121 4 132 109 342 75 "No Match"
319 96 93 201 127 144 18 130 31 300 2 3 69 350 293 "No Match"
150 88 41 104 326 266 30 195 284 158 308 334 330 90 146 "No Match"
107 317 143 160 101 152 68 99 113 153 288 82 263 5 74 "No Match"
28 138 303 187 327 60 194 198 143 87 189 90 126 344 345 "No Match"
276 32 192 307 180 256 181 288 162 114 120 200 82 313 144 "No Match"
131 295 236 120 297 137 150 92 361 100 47 282 153 36 193 "No Match"
314 225 215 261 343 287 334 251 265 174 284 152 251 354 306 Match
28 278 207 196 142 297 288 328 234 272 172 344 160 264 298 "No Match"
150 43 345 73 120 361 41 350 68 331 276 349 134 205 220 "No Match"
264 81 92 221 170 80 100 314 312 215 240 268 141 323 197 "No Match"
103 19 167 245 162 253 16 146 186 190 201 89 121 75 4 "No Match"
190 215 226 22 196 64 329 277 83 190 334 21 98 316 304 Match
310 352 77 350 159 284 32 188 109 309 286 10 305 323 100 "No Match"
288 225 280 120 335 181 67 23 4 179 137 277 278 129 338 "No Match"
38 299 155 277 30 233 76 252 235 313 337 284 105 291 106 "No Match"
98 182 295 286 351 46 235 277 333 21 352 197 50 316 62 "No Match"
292 97 204 262 216 324 88 102 247 82 326 324 263 94 313 Match
325 220 216 1 329 36 344 53 217 58 186 338 39 363 151 Match
49 156 258 178 287 248 317 84 145 113 283 16 130 188 86 "No Match"
2 62 175 257 212 44 337 176 185 86 267 80 138 242 312 "No Match"
9 175 105 300 166 232 341 44 77 199 308 96 172 256 181 "No Match"
271 284 212 345 80 51 226 212 275 182 222 50 70 278 161 Match
329 216 289 99 224 292 276 335 293 206 203 324 1 85 82 "No Match"
57 252 199 20 280 284 13 237 77 35 288 67 331 227 197 "No Match"
46 80 320 191 12 297 309 277 325 128 28 332 234 32 207 "No Match"
252 324 156 51 111 171 97 77 194 353 215 220 66 91 236 "No Match"
293 295 258 234 55 270 161 140 126 116 28 268 112 102 146 "No Match"
91 224 203 228 45 147 67 316 309 302 46 362 335 348 123 "No Match"
15 132 343 13 24 246 289 254 28 36 167 165 15 332 298 Match
143 118 62 2 182 265 357 215 266 83 139 283 31 327 30 "No Match"
91 192 158 64 66 248 93 150 47 159 354 194 240 63 26 "No Match"
329 16 16 244 74 272 192 84 107 83 339 360 364 323 16 Match
256 127 158 328 293 138 35 268 157 274 272 10 297 1 220 "No Match"
346 293 258 1 4 313 100 151 243 172 47 222 134 59 358 Match
155 168 13 246 75 120 67 330 65 302 127 177 292 80 58 "No Match"
4 56 253 335 233 183 112 114 202 55 229 77 59 27 69 "No Match"
187 145 309 145 330 220 61 285 68 281 218 180 38 347 334 Match
196 148 175 72 226 90 302 65 360 233 2 105 293 294 93 "No Match"
162 320 124 179 227 83 204 74 229 273 182 141 20 309 169 "No Match"
324 5 28 181 173 119 282 98 111 266 17 273 224 6 277 "No Match"
240 215 117 349 134 97 91 321 269 177 341 36 99 25 49 "No Match"
355 129 258 77 206 286 13 160 320 298 41 301 11 231 35 "No Match"
8 349 82 363 238 131 227 309 330 256 265 229 279 284 330 Match
127 242 351 264 265 132 352 36 327 127 231 152 63 180 199 Match
144 6 327 269 262 203 205 259 255 5 360 315 314 84 268 "No Match"
306 51 286 53 92 224 4 118 124 206 14 52 152 136 126 "No Match"
350 197 319 215 127 157 102 25 98 75 227 89 126 109 361 "No Match"
12 266 181 37 141 208 210 119 26 253 8 54 264 108 147 "No Match"
297 164 123 321 333 274 98 349 355 81 148 35 287 352 143 "No Match"
21 351 290 147 248 136 331 71 161 354 6 203 44 214 174 "No Match"
13 301 200 287 91 119 239 248 81 13 135 195 170 101 57 Match
170 40 267 346 167 130 167 217 343 115 183 204 48 278 353 Match
280 83 90 32 234 181 363 106 156 140 53 280 157 186 59 Match
31 189 79 208 241 26 255 208 233 227 290 294 182 259 144 Match
49 320 259 87 190 231 81 25 242 275 332 34 79 257 275 Match
233 171 117 186 260 98 179 359 350 197 26 165 153 323 200 "No Match"
322 122 157 188 7 189 290 329 83 201 41 246 211 296 274 "No Match"
18 237 89 243 122 22 312 272 217 329 226 354 92 241 134 "No Match"
243 1 219 263 238 103 236 182 316 226 13 130 127 318 287 "No Match"
34 209 115 189 95 289 314 7 341 260 70 102 87 6 81 "No Match"
344 305 245 60 295 350 318 284 348 278 268 226 169 236 364 "No Match"
202 138 135 189 194 238 171 263 45 63 350 358 349 230 295 "No Match"
238 118 205 175 16 233 230 340 203 71 277 352 321 178 269 "No Match"
299 266 155 177 44 178 1 239 113 14 152 307 307 144 162 Match
356 64 165 86 254 292 140 75 7 228 342 19 109 115 38 "No Match"
353 109 37 16 325 125 301 115 55 308 325 214 303 348 274 Match
3 45 258 172 22 224 123 18 277 80 182 193 250 121 11 "No Match"
161 303 63 81 138 365 264 283 100 202 172 265 58 29 219 "No Match"
322 358 80 55 98 28 52 60 13 329 82 309 20 233 89 "No Match"
148 157 349 235 332 266 168 236 303 134 89 321 347 69 55 "No Match"
317 298 275 113 135 237 91 81 48 226 350 230 318 92 359 "No Match"
178 296 281 145 236 254 97 339 152 346 191 92 240 359 133 "No Match"
157 140 88 58 249 298 32 221 45 39 286 82 141 71 205 "No Match"
258 345 51 35 100 211 67 125 74 222 339 313 84 306 161 "No Match"
14 215 45 24 247 227 194 206 355 240 271 44 12 227 120 Match
267 176 250 33 320 354 125 126 2 123 246 347 18 31 295 "No Match"
337 365 73 295 76 344 286 285 125 102 322 355 356 355 263 Match
60 134 190 200 51 218 225 43 21 84 33 206 313 100 354 "No Match"
330 18 214 62 46 5 68 128 50 237 17 30 251 191 218 "No Match"
331 8 74 237 277 158 144 185 27 59 329 298 43 13 198 "No Match"
341 37 365 234 35 199 127 37 257 154 345 165 246 350 172 Match
283 68 308 196 86 322 83 229 315 347 347 287 21 309 67 Match
133 178 29 13 365 339 237 154 184 262 365 357 190 114 361 Match
96 247 174 132 89 205 215 272 336 280 14 319 48 255 160 "No Match"
300 215 174 326 183 101 212 79 177 96 19 19 76 106 352 Match
92 1 85 68 337 49 344 263 333 304 177 136 115 94 267 "No Match"
220 193 186 92 195 283 216 134 294 184 183 313 75 113 197 "No Match"
289 141 300 243 350 196 120 252 254 169 169 302 245 145 235 Match
362 289 361 39 136 286 64 99 277 125 296 36 127 355 263 "No Match"
43 216 179 333 241 19 268 183 34 6 134 227 170 220 315 "No Match"
303 110 219 133 325 252 17 217 316 312 216 252 338 286 232 Match
22 135 114 362 187 100 108 196 69 1 219 285 306 317 352 "No Match"
38 100 21 320 202 146 91 199 140 214 280 139 292 132 174 "No Match"
209 188 263 128 146 193 316 298 325 181 280 133 109 268 281 "No Match"
93 157 48 229 244 17 60 214 226 310 268 51 336 170 94 "No Match"
364 350 325 156 351 350 96 153 358 299 163 114 47 67 300 Match
242 35 199 65 192 198 245 334 322 313 319 278 76 305 141 "No Match"
359 80 97 128 347 210 221 32 204 312 333 220 191 302 273 "No Match"
334 153 58 101 177 224 65 343 173 263 205 135 213 94 178 "No Match"
29 54 201 273 356 205 83 150 207 182 236 155 186 63 125 "No Match"
266 80 12 362 176 192 304 317 336 54 240 205 13 143 89 "No Match"
65 258 364 70 113 21 235 215 199 34 209 322 109 105 122 "No Match"
61 106 3 61 182 70 161 7 305 184 326 257 8 322 42 Match
271 249 122 219 156 41 226 325 56 89 331 45 148 44 122 Match
237 21 147 49 266 268 312 363 123 142 22 260 86 34 250 "No Match"
322 68 167 144 168 254 195 225 218 349 301 283 241 146 294 "No Match"
341 181 55 301 331 296 200 101 321 185 57 83 32 230 164 "No Match"
355 233 60 301 166 273 212 120 62 144 267 238 247 256 52 "No Match"
28 115 285 214 209 134 160 63 339 37 67 302 333 221 222 "No Match"
364 135 149 298 77 338 302 48 73 137 283 44 193 126 246 "No Match"
8 184 103 107 283 299 341 224 325 332 176 237 90 171 228 "No Match"
151 298 286 72 94 293 224 266 278 77 279 228 298 179 257 Match
244 225 116 240 67 70 284 328 161 102 125 245 175 84 80 "No Match"
207 101 259 312 364 195 286 293 69 332 36 321 60 178 28 "No Match"
30 212 59 104 286 158 180 107 285 32 34 361 305 46 4 "No Match"
154 160 114 30 45 168 28 87 287 173 94 226 321 186 92 "No Match"
83 218 190 289 34 17 102 175 174 104 64 268 340 65 156 "No Match"
218 250 250 348 283 70 294 219 270 144 199 293 79 29 74 Match
26 227 34 194 252 213 18 114 202 168 290 352 207 354 191 "No Match"
339 332 69 300 172 260 128 266 16 240 149 338 344 220 173 "No Match"
61 159 13 332 123 361 363 3 95 232 261 314 96 3 203 Match
40 236 121 280 144 105 359 101 18 26 297 98 275 268 46 "No Match"
93 37 18 134 219 51 281 91 315 360 237 34 125 277 350 "No Match"
11 242 182 288 332 242 219 117 290 248 224 201 23 235 54 Match
212 360 61 181 140 123 10 127 174 345 251 45 72 167 199 "No Match"
20 251 12 241 42 262 141 164 164 353 155 328 344 140 263 Match
42 174 307 323 143 297 305 340 341 219 59 326 249 213 229 "No Match"
239 134 361 168 221 162 185 52 305 189 320 245 18 310 177 "No Match"
113 13 191 336 135 23 112 214 228 162 158 149 247 33 43 "No Match"
